date,p,split_date,real_class,pred_class
1983-11-01,0.9999598,1981-06-01,0.0,1.0
1983-12-01,0.9999995,1981-06-01,0.0,1.0
1984-01-01,0.9995598,1984-01-01,0.0,1.0
1984-02-01,0.7779028,1984-01-01,0.0,1.0
1984-03-01,1.3693152e-10,1984-01-01,0.0,0.0
1984-04-01,5.744538e-14,1984-01-01,0.0,0.0
1984-05-01,5.681036e-10,1984-01-01,0.0,0.0
1984-06-01,7.960138e-10,1984-01-01,0.0,0.0
1984-07-01,1.551041e-08,1984-01-01,0.0,0.0
1984-08-01,0.0009313342,1984-01-01,1.0,0.0
1984-09-01,0.45942926,1984-01-01,1.0,0.0
1984-10-01,0.9999999,1984-01-01,1.0,1.0
1984-11-01,0.0036277508,1984-01-01,1.0,0.0
1984-12-01,0.9998597,1984-01-01,1.0,1.0
1985-01-01,1.3515763e-07,1984-01-01,1.0,0.0
1985-02-01,3.014791e-12,1984-01-01,1.0,0.0
1985-03-01,1.0546958e-09,1984-01-01,1.0,0.0
1985-04-01,0.001686147,1984-01-01,1.0,0.0
1985-05-01,0.012100009,1984-01-01,1.0,0.0
1985-06-01,0.9999504,1984-01-01,1.0,1.0
1985-07-01,0.99999785,1984-01-01,1.0,1.0
1985-08-01,0.9999815,1984-01-01,1.0,1.0
1985-09-01,0.7951149,1984-01-01,1.0,1.0
1985-10-01,0.9905065,1984-01-01,1.0,1.0
1985-11-01,0.0022263338,1984-01-01,1.0,0.0
1985-12-01,0.96954465,1984-01-01,1.0,1.0
1986-01-01,1.0,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,0.20340927,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,0.97404784,1984-01-01,1.0,1.0
1986-08-01,0.9999931,1984-01-01,1.0,1.0
1986-09-01,0.9999989,1984-01-01,1.0,1.0
1986-10-01,0.00015446231,1984-01-01,1.0,0.0
1986-11-01,0.018138578,1984-01-01,1.0,0.0
1986-12-01,0.999798,1984-01-01,1.0,1.0
1987-01-01,0.9999999,1984-01-01,1.0,1.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,0.98672557,1984-01-01,1.0,1.0
1987-04-01,1.7002163e-05,1984-01-01,1.0,0.0
1987-05-01,4.806544e-08,1984-01-01,1.0,0.0
1987-06-01,1.0601904e-08,1984-01-01,1.0,0.0
1987-07-01,2.6188433e-18,1984-01-01,1.0,0.0
1987-08-01,2.6540634e-18,1984-01-01,1.0,0.0
1987-09-01,1.3687823e-14,1984-01-01,0.0,0.0
1987-10-01,2.4175992e-10,1984-01-01,0.0,0.0
1987-11-01,1.6627375e-14,1984-01-01,0.0,0.0
1987-12-01,1.7516662e-12,1984-01-01,1.0,0.0
1988-01-01,7.036537e-12,1984-01-01,1.0,0.0
1988-02-01,1.2297134e-08,1984-01-01,1.0,0.0
1988-03-01,0.010994034,1988-03-01,1.0,0.0
1988-04-01,0.3181066,1988-03-01,1.0,0.0
1988-05-01,0.014569442,1988-03-01,1.0,0.0
1988-06-01,5.281698e-11,1988-03-01,1.0,0.0
1988-07-01,2.476394e-05,1988-03-01,1.0,0.0
1988-08-01,7.549423e-05,1988-03-01,1.0,0.0
1988-09-01,0.08872473,1988-03-01,1.0,0.0
1988-10-01,2.0339888e-08,1988-03-01,1.0,0.0
1988-11-01,1.3187575e-05,1988-03-01,1.0,0.0
1988-12-01,9.033745e-09,1988-03-01,1.0,0.0
1989-01-01,0.9349478,1988-03-01,1.0,1.0
1989-02-01,0.049167536,1988-03-01,1.0,0.0
1989-03-01,2.1168951e-07,1988-03-01,1.0,0.0
1989-04-01,7.826002e-10,1988-03-01,1.0,0.0
1989-05-01,5.7395556e-07,1988-03-01,1.0,0.0
1989-06-01,0.012009223,1988-03-01,1.0,0.0
1989-07-01,0.9881648,1988-03-01,1.0,1.0
1989-08-01,0.033582643,1988-03-01,1.0,0.0
1989-09-01,0.028409598,1988-03-01,1.0,0.0
1989-10-01,4.25791e-06,1988-03-01,0.0,0.0
1989-11-01,1.3660457e-07,1988-03-01,0.0,0.0
1989-12-01,0.99998486,1988-03-01,0.0,1.0
1990-01-01,0.9981522,1988-03-01,0.0,1.0
1990-02-01,0.9580088,1988-03-01,0.0,1.0
1990-03-01,3.5108562e-05,1988-03-01,0.0,0.0
1990-04-01,0.00024698832,1988-03-01,0.0,0.0
1990-05-01,7.5580624e-07,1990-05-01,0.0,0.0
1990-06-01,6.3948784e-11,1990-05-01,0.0,0.0
1990-07-01,2.7588438e-09,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,2.6846798e-09,1990-05-01,0.0,0.0
1990-10-01,5.9709443e-19,1990-05-01,1.0,0.0
1990-11-01,3.4576544e-20,1990-05-01,1.0,0.0
1990-12-01,8.388682e-17,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,0.99990344,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,0.9999974,1990-05-01,1.0,1.0
1991-06-01,6.2584377e-07,1990-05-01,1.0,0.0
1991-07-01,2.4117021e-08,1990-05-01,1.0,0.0
1991-08-01,0.99999225,1990-05-01,1.0,1.0
1991-09-01,2.4793449e-13,1990-05-01,1.0,0.0
1991-10-01,0.999964,1990-05-01,1.0,1.0
1991-11-01,2.4978533e-08,1990-05-01,1.0,0.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,3.5400497e-08,1990-05-01,1.0,0.0
1992-06-01,9.448418e-12,1990-05-01,1.0,0.0
1992-07-01,0.9732065,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,0.9999132,1990-05-01,1.0,1.0
1993-02-01,0.99998903,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,0.99997866,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,0.9999769,1990-05-01,1.0,1.0
1994-01-01,0.99999964,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,2.0950321e-11,1990-05-01,0.0,0.0
1994-05-01,3.513489e-10,1990-05-01,0.0,0.0
1994-06-01,0.8718045,1990-05-01,0.0,1.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,0.9999999,1994-08-01,0.0,1.0
1994-09-01,0.9999931,1994-08-01,0.0,1.0
1994-10-01,1.0,1994-08-01,0.0,1.0
1994-11-01,1.0,1994-08-01,0.0,1.0
1994-12-01,0.9999777,1994-08-01,1.0,1.0
1995-01-01,0.99999654,1994-08-01,1.0,1.0
1995-02-01,0.96924555,1994-08-01,1.0,1.0
1995-03-01,1.0,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0411815e-14,1994-08-01,1.0,0.0
1995-09-01,1.0427309e-06,1994-08-01,1.0,0.0
1995-10-01,0.99996114,1994-08-01,1.0,1.0
1995-11-01,1.0,1994-08-01,1.0,1.0
1995-12-01,0.9999615,1994-08-01,1.0,1.0
1996-01-01,0.0006573886,1994-08-01,1.0,0.0
1996-02-01,0.9999126,1994-08-01,1.0,1.0
1996-03-01,0.99920875,1994-08-01,1.0,1.0
1996-04-01,7.7029306e-08,1994-08-01,1.0,0.0
1996-05-01,1.0,1994-08-01,1.0,1.0
1996-06-01,7.700081e-08,1994-08-01,1.0,0.0
1996-07-01,1.5398326e-10,1994-08-01,1.0,0.0
1996-08-01,0.99619734,1994-08-01,1.0,1.0
1996-09-01,0.9999306,1994-08-01,1.0,1.0
1996-10-01,0.05323897,1994-08-01,1.0,0.0
1996-11-01,0.9999949,1994-08-01,1.0,1.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,0.9999993,1994-08-01,1.0,1.0
1997-02-01,2.4285833e-07,1994-08-01,1.0,0.0
1997-03-01,0.99991286,1994-08-01,1.0,1.0
1997-04-01,0.9375363,1994-08-01,1.0,1.0
1997-05-01,3.2334302e-08,1994-08-01,1.0,0.0
1997-06-01,0.99999905,1994-08-01,1.0,1.0
1997-07-01,0.9998472,1994-08-01,1.0,1.0
1997-08-01,0.050849687,1994-08-01,1.0,0.0
1997-09-01,0.99999344,1994-08-01,1.0,1.0
1997-10-01,0.93646103,1994-08-01,1.0,1.0
1997-11-01,0.06225328,1994-08-01,1.0,0.0
1997-12-01,0.40375277,1994-08-01,1.0,0.0
1998-01-01,1.0,1994-08-01,1.0,1.0
1998-02-01,0.9999645,1994-08-01,1.0,1.0
1998-03-01,1.0,1994-08-01,1.0,1.0
1998-04-01,0.9999999,1994-08-01,1.0,1.0
1998-05-01,0.9810223,1994-08-01,1.0,1.0
1998-06-01,1.0,1994-08-01,1.0,1.0
1998-07-01,0.9999999,1994-08-01,1.0,1.0
1998-08-01,0.99999976,1994-08-01,0.0,1.0
1998-09-01,0.9999989,1994-08-01,0.0,1.0
1998-10-01,1.0,1994-08-01,1.0,1.0
1998-11-01,3.7820595e-07,1994-08-01,1.0,0.0
1998-12-01,1.0,1994-08-01,1.0,1.0
1999-01-01,0.999998,1994-08-01,1.0,1.0
1999-02-01,0.99976665,1999-02-01,1.0,1.0
1999-03-01,0.1582705,1999-02-01,1.0,0.0
1999-04-01,3.3519063e-06,1999-02-01,1.0,0.0
1999-05-01,0.6266698,1999-02-01,1.0,1.0
1999-06-01,0.006764725,1999-02-01,1.0,0.0
1999-07-01,0.65258074,1999-02-01,1.0,1.0
1999-08-01,0.97067845,1999-02-01,1.0,1.0
1999-09-01,0.66489387,1999-02-01,1.0,1.0
1999-10-01,0.9986584,1999-02-01,1.0,1.0
1999-11-01,0.96192265,1999-02-01,1.0,1.0
1999-12-01,0.970691,1999-02-01,1.0,1.0
2000-01-01,0.99999726,1999-02-01,1.0,1.0
2000-02-01,0.9999558,1999-02-01,1.0,1.0
2000-03-01,0.9997482,1999-02-01,1.0,1.0
2000-04-01,0.9995753,1999-02-01,0.0,1.0
2000-05-01,0.99890697,1999-02-01,0.0,1.0
2000-06-01,0.9999335,1999-02-01,0.0,1.0
2000-07-01,0.9748887,1999-02-01,0.0,1.0
2000-08-01,0.9996221,1999-02-01,0.0,1.0
2000-09-01,0.9999622,1999-02-01,0.0,1.0
2000-10-01,1.0,2000-10-01,0.0,1.0
2000-11-01,0.0041514486,2000-10-01,0.0,0.0
2000-12-01,0.9995054,2000-10-01,0.0,1.0
2001-01-01,0.9999223,2000-10-01,0.0,1.0
2001-02-01,0.99996793,2000-10-01,0.0,1.0
2001-03-01,0.9999987,2000-10-01,0.0,1.0
2001-04-01,0.95596975,2000-10-01,0.0,1.0
2001-05-01,0.9993499,2000-10-01,0.0,1.0
2001-06-01,0.9993411,2000-10-01,0.0,1.0
2001-07-01,1.0,2000-10-01,0.0,1.0
2001-08-01,1.0,2000-10-01,0.0,1.0
2001-09-01,1.0,2000-10-01,0.0,1.0
2001-10-01,1.0,2000-10-01,0.0,1.0
2001-11-01,1.0,2000-10-01,0.0,1.0
2001-12-01,0.15036598,2000-10-01,0.0,0.0
2002-01-01,1.0,2000-10-01,0.0,1.0
2002-02-01,1.0,2000-10-01,0.0,1.0
2002-03-01,1.0,2000-10-01,0.0,1.0
2002-04-01,1.0,2000-10-01,0.0,1.0
2002-05-01,0.99999976,2000-10-01,0.0,1.0
2002-06-01,1.0,2000-10-01,0.0,1.0
2002-07-01,1.0,2000-10-01,0.0,1.0
2002-08-01,1.0,2000-10-01,0.0,1.0
2002-09-01,1.0,2000-10-01,0.0,1.0
2002-10-01,1.0,2000-10-01,0.0,1.0
2002-11-01,1.0,2000-10-01,0.0,1.0
2002-12-01,0.9999995,2000-10-01,0.0,1.0
2003-01-01,0.99998116,2000-10-01,0.0,1.0
2003-02-01,1.0,2000-10-01,0.0,1.0
2003-03-01,1.0,2000-10-01,1.0,1.0
2003-04-01,1.0,2000-10-01,1.0,1.0
2003-05-01,0.99999845,2000-10-01,1.0,1.0
2003-06-01,0.99999774,2000-10-01,1.0,1.0
2003-07-01,1.0,2000-10-01,1.0,1.0
2003-08-01,1.0,2000-10-01,1.0,1.0
2003-09-01,0.9999976,2000-10-01,1.0,1.0
2003-10-01,1.0,2000-10-01,1.0,1.0
2003-11-01,1.0,2000-10-01,1.0,1.0
2003-12-01,6.264389e-06,2000-10-01,1.0,0.0
2004-01-01,2.1827348e-07,2000-10-01,1.0,0.0
2004-02-01,0.9998783,2000-10-01,1.0,1.0
2004-03-01,1.0,2000-10-01,0.0,1.0
2004-04-01,1.0,2000-10-01,0.0,1.0
2004-05-01,3.1491356e-07,2000-10-01,0.0,0.0
2004-06-01,0.9995378,2000-10-01,0.0,1.0
2004-07-01,4.829002e-12,2000-10-01,0.0,0.0
2004-08-01,2.4624003e-06,2000-10-01,1.0,0.0
2004-09-01,0.00017129103,2004-09-01,1.0,0.0
2004-10-01,0.9998926,2004-09-01,1.0,1.0
2004-11-01,0.9999616,2004-09-01,1.0,1.0
2004-12-01,0.0011255356,2004-09-01,1.0,0.0
2005-01-01,0.7491497,2004-09-01,1.0,1.0
2005-02-01,0.99999845,2004-09-01,1.0,1.0
2005-03-01,0.016501721,2004-09-01,0.0,0.0
2005-04-01,0.99996734,2004-09-01,0.0,1.0
2005-05-01,0.99930596,2004-09-01,0.0,1.0
2005-06-01,1.0,2004-09-01,0.0,1.0
2005-07-01,0.98890185,2004-09-01,0.0,1.0
2005-08-01,0.0015165298,2004-09-01,0.0,0.0
2005-09-01,0.017578984,2005-09-01,0.0,0.0
2005-10-01,1.0,2005-09-01,1.0,1.0
2005-11-01,1.5733347e-05,2005-09-01,1.0,0.0
2005-12-01,0.9999999,2005-09-01,1.0,1.0
2006-01-01,1.0,2005-09-01,1.0,1.0
2006-02-01,1.0,2005-09-01,1.0,1.0
2006-03-01,0.9999999,2005-09-01,1.0,1.0
2006-04-01,1.0,2005-09-01,1.0,1.0
2006-05-01,0.1496091,2005-09-01,0.0,0.0
2006-06-01,1.0,2005-09-01,0.0,1.0
2006-07-01,0.00033865252,2005-09-01,1.0,0.0
2006-08-01,8.52275e-06,2005-09-01,1.0,0.0
2006-09-01,1.3129171e-06,2005-09-01,1.0,0.0
2006-10-01,0.99996495,2005-09-01,1.0,1.0
2006-11-01,1.0,2005-09-01,1.0,1.0
2006-12-01,0.9994179,2006-12-01,1.0,1.0
2007-01-01,0.15704754,2006-12-01,1.0,0.0
2007-02-01,0.9999932,2006-12-01,1.0,1.0
2007-03-01,1.0,2006-12-01,1.0,1.0
2007-04-01,1.8139157e-05,2006-12-01,1.0,0.0
2007-05-01,0.9950387,2006-12-01,1.0,1.0
2007-06-01,0.94533616,2006-12-01,1.0,1.0
2007-07-01,0.9792548,2006-12-01,1.0,1.0
2007-08-01,0.00010613394,2006-12-01,0.0,0.0
2007-09-01,1.6375449e-08,2006-12-01,0.0,0.0
2007-10-01,5.4717282e-05,2006-12-01,0.0,0.0
2007-11-01,0.9999572,2006-12-01,0.0,1.0
2007-12-01,0.00015676442,2006-12-01,0.0,0.0
2008-01-01,0.0028599477,2006-12-01,0.0,0.0
2008-02-01,0.16021319,2008-02-01,0.0,0.0
2008-03-01,9.162314e-07,2008-02-01,0.0,0.0
2008-04-01,4.0950918e-13,2008-02-01,0.0,0.0
2008-05-01,0.1188629,2008-02-01,0.0,0.0
2008-06-01,1.2716951e-05,2008-02-01,0.0,0.0
2008-07-01,3.943033e-11,2008-02-01,0.0,0.0
2008-08-01,3.8735732e-07,2008-02-01,0.0,0.0
2008-09-01,0.0014880437,2008-02-01,0.0,0.0
2008-10-01,4.605641e-13,2008-02-01,0.0,0.0
2008-11-01,1.6607915e-10,2008-02-01,0.0,0.0
2008-12-01,7.479319e-12,2008-02-01,0.0,0.0
2009-01-01,1.8580394e-08,2008-02-01,0.0,0.0
2009-02-01,0.99999976,2008-02-01,0.0,1.0
2009-03-01,6.383408e-12,2008-02-01,1.0,0.0
2009-04-01,5.7605964e-16,2008-02-01,1.0,0.0
2009-05-01,2.6966946e-16,2008-02-01,1.0,0.0
2009-06-01,1.4113118e-13,2008-02-01,1.0,0.0
2009-07-01,1.4290467e-12,2008-02-01,1.0,0.0
2009-08-01,1.1444951e-12,2008-02-01,1.0,0.0
2009-09-01,1.1688896e-10,2008-02-01,1.0,0.0
2009-10-01,1.0,2008-02-01,1.0,1.0
2009-11-01,1.0,2008-02-01,1.0,1.0
2009-12-01,1.0,2008-02-01,1.0,1.0
2010-01-01,1.0,2008-02-01,1.0,1.0
2010-02-01,1.0,2008-02-01,1.0,1.0
2010-03-01,1.0,2008-02-01,1.0,1.0
2010-04-01,1.0,2008-02-01,1.0,1.0
2010-05-01,1.0,2008-02-01,0.0,1.0
2010-06-01,1.0,2008-02-01,0.0,1.0
2010-07-01,1.0,2008-02-01,1.0,1.0
2010-08-01,0.99870944,2008-02-01,1.0,1.0
2010-09-01,0.9999101,2008-02-01,1.0,1.0
2010-10-01,0.00014060098,2008-02-01,1.0,0.0
2010-11-01,0.9831859,2010-11-01,1.0,1.0
2010-12-01,0.99996257,2010-11-01,1.0,1.0
2011-01-01,1.0,2010-11-01,1.0,1.0
2011-02-01,1.0,2010-11-01,1.0,1.0
2011-03-01,1.0,2010-11-01,1.0,1.0
2011-04-01,1.0,2010-11-01,1.0,1.0
2011-05-01,1.0,2010-11-01,0.0,1.0
2011-06-01,0.9991462,2010-11-01,0.0,1.0
2011-07-01,0.10026076,2010-11-01,0.0,0.0
2011-08-01,0.9992174,2010-11-01,0.0,1.0
2011-09-01,2.5205624e-08,2010-11-01,0.0,0.0
2011-10-01,5.1630315e-25,2010-11-01,1.0,0.0
2011-11-01,0.9999988,2010-11-01,1.0,1.0
2011-12-01,0.99999976,2011-12-01,1.0,1.0
2012-01-01,1.0,2011-12-01,1.0,1.0
2012-02-01,0.9814051,2011-12-01,1.0,1.0
2012-03-01,1.0,2011-12-01,1.0,1.0
2012-04-01,5.8235222e-12,2011-12-01,1.0,0.0
2012-05-01,2.4180709e-09,2011-12-01,1.0,0.0
2012-06-01,0.99999535,2011-12-01,1.0,1.0
2012-07-01,1.0,2011-12-01,1.0,1.0
2012-08-01,1.0,2011-12-01,1.0,1.0
2012-09-01,1.0,2011-12-01,1.0,1.0
2012-10-01,1.4365325e-07,2011-12-01,1.0,0.0
2012-11-01,1.0,2011-12-01,1.0,1.0
2012-12-01,0.99999845,2011-12-01,1.0,1.0
2013-01-01,0.9977658,2011-12-01,1.0,1.0
2013-02-01,0.99752,2011-12-01,1.0,1.0
2013-03-01,0.999328,2011-12-01,1.0,1.0
2013-04-01,0.3627542,2011-12-01,1.0,0.0
2013-05-01,0.98757774,2011-12-01,1.0,1.0
2013-06-01,1.0,2011-12-01,1.0,1.0
2013-07-01,1.0,2011-12-01,1.0,1.0
2013-08-01,1.0,2011-12-01,1.0,1.0
2013-09-01,1.0,2011-12-01,1.0,1.0
2013-10-01,0.99999964,2011-12-01,1.0,1.0
2013-11-01,0.9997116,2011-12-01,1.0,1.0
2013-12-01,0.99999964,2011-12-01,1.0,1.0
2014-01-01,1.0,2011-12-01,1.0,1.0
2014-02-01,1.0,2011-12-01,1.0,1.0
2014-03-01,0.9999975,2011-12-01,1.0,1.0
2014-04-01,0.99999833,2011-12-01,1.0,1.0
2014-05-01,1.4448891e-05,2011-12-01,1.0,0.0
2014-06-01,1.0,2011-12-01,1.0,1.0
2014-07-01,0.007022434,2011-12-01,1.0,0.0
2014-08-01,1.0,2011-12-01,1.0,1.0
2014-09-01,0.99999917,2011-12-01,1.0,1.0
2014-10-01,0.9931832,2011-12-01,1.0,1.0
2014-11-01,1.0,2011-12-01,1.0,1.0
2014-12-01,0.9999999,2011-12-01,1.0,1.0
2015-01-01,3.2583604e-05,2011-12-01,1.0,0.0
2015-02-01,0.0010976718,2011-12-01,1.0,0.0
2015-03-01,0.99999726,2011-12-01,1.0,1.0
2015-04-01,1.0,2011-12-01,1.0,1.0
2015-05-01,0.00047205755,2011-12-01,1.0,0.0
2015-06-01,0.9999769,2011-12-01,0.0,1.0
2015-07-01,1.0,2011-12-01,0.0,1.0
2015-08-01,0.99982387,2011-12-01,0.0,1.0
2015-09-01,0.009402387,2011-12-01,0.0,0.0
2015-10-01,3.1560018e-10,2011-12-01,0.0,0.0
2015-11-01,0.9744702,2011-12-01,0.0,1.0
2015-12-01,0.99999726,2015-12-01,0.0,1.0
2016-01-01,1.0,2015-12-01,0.0,1.0
2016-02-01,0.99999976,2015-12-01,1.0,1.0
2016-03-01,0.999416,2015-12-01,1.0,1.0
2016-04-01,1.0,2015-12-01,1.0,1.0
2016-05-01,1.0,2015-12-01,1.0,1.0
2016-06-01,1.0,2015-12-01,1.0,1.0
2016-07-01,1.0,2015-12-01,1.0,1.0
2016-08-01,1.0,2015-12-01,1.0,1.0
2016-09-01,1.0,2015-12-01,1.0,1.0
2016-10-01,1.0,2015-12-01,1.0,1.0
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,1.0,2015-12-01,1.0,1.0
2017-01-01,1.0,2015-12-01,1.0,1.0
2017-02-01,0.019365432,2015-12-01,1.0,0.0
2017-03-01,1.0,2015-12-01,1.0,1.0
